GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_5: 0 to 14 years,v_CA16_4: 0 to 14 years,v_CA16_6: 0 to 14 years,v_CA16_62: 15 to 64 years,v_CA16_61: 15 to 64 years,v_CA16_63: 15 to 64 years,v_CA16_245: 65 years and over,v_CA16_244: 65 years and over,v_CA16_246: 65 years and over,v_CA16_380: Average age,v_CA16_379: Average age,v_CA16_381: Average age,v_CA16_386: 0 to 14 years,v_CA16_385: 0 to 14 years,v_CA16_387: 0 to 14 years,v_CA16_389: 15 to 64 years,v_CA16_388: 15 to 64 years,v_CA16_390: 15 to 64 years,v_CA16_392: 65 years and over,v_CA16_391: 65 years and over,v_CA16_393: 65 years and over,v_CA16_395: 85 years and over,v_CA16_394: 85 years and over,v_CA16_396: 85 years and over,v_CA16_407: Land area in square kilometres,v_CA16_406: Population density per square kilometre,"v_CA16_401: Population, 2016",v_CA16_418: Private households by household size,v_CA16_424: Number of persons in private households,v_CA16_425: Average household size,v_CA16_478: Total - Census families in private households by family size - 100% data,v_CA16_483: Average size of census families,v_CA16_485: Total couple families,v_CA16_488: Total lone-parent families by sex of parent,v_CA16_491: Total - Couple census families in private households - 100% data,v_CA16_497: Total - Lone-parent census families in private households - 100% data,v_CA16_502: Total - Persons not in census families in private households - 100% data,v_CA16_501: Total - Persons not in census families in private households - 100% data,v_CA16_503: Total - Persons not in census families in private households - 100% data,v_CA16_505: One-census-family households,v_CA16_508: Multiple-census-family households,v_CA16_509: Non-census-family households,v_CA16_504: Total - Private households by household type - 100% data,v_CA16_2201: Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2246: Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2297: Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2348: Without employment income,v_CA16_2351: With employment income,v_CA16_2396: Total - Income statistics in 2015 for private households by household size - 100% data,v_CA16_2400: Median total income of one-person households in 2015 ($),v_CA16_2401: Median after-tax income of one-person households in 2015 ($),v_CA16_2403: Median total income of two-or-more-person households in 2015 ($),v_CA16_2404: Median after-tax income of two-or-more-person households in 2015 ($),"v_CA16_2406: Under $5,000","v_CA16_2407: $5,000 to $9,999","v_CA16_2408: $10,000 to $14,999","v_CA16_2409: $15,000 to $19,999","v_CA16_2410: $20,000 to $24,999","v_CA16_2411: $25,000 to $29,999","v_CA16_2412: $30,000 to $34,999","v_CA16_2413: $35,000 to $39,999","v_CA16_2414: $40,000 to $44,999","v_CA16_2415: $45,000 to $49,999","v_CA16_2416: $50,000 to $59,999","v_CA16_2417: $60,000 to $69,999","v_CA16_2418: $70,000 to $79,999","v_CA16_2419: $80,000 to $89,999","v_CA16_2420: $90,000 to $99,999",v_CA16_2447: Median total income of economic families in 2015 ($),v_CA16_2449: Average family size of economic families,v_CA16_2451: Median total income of couple economic families without children or other relatives in 2015 ($),v_CA16_2453: Average family size of couple economic families without children or other relatives,v_CA16_2455: Median total income of couple economic families with children in 2015 ($),v_CA16_2457: Average family size of couple economic families with children,v_CA16_2459: Median total income of lone-parent economic families in 2015 ($),v_CA16_2461: Average family size of lone-parent economic families,v_CA16_2465: Median total income in 2015 for persons aged 15 years and over not in economic families ($),v_CA16_2510: Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,"v_CA16_2525: In low income based on the Low-income measure, after tax (LIM-AT)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_2555: In low income based on the Low-income cut-offs, after tax (LICO-AT)","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)"
5350268.00,CT,Toronto,3.0571,6419,2938,2837,435,845,405,1790,3770,1985,680,1800,1120,45.3,48.0,50.3,14.9,13.1,11.5,61.5,58.8,56.6,23.4,28.1,31.9,4.6,6.9,8.5,3.03,2120.7,6419,2835,6335,2.2,1800,2.8,1515,285,1515,285,430,1310,880,1695,50,1085,2840,5500,5495,5495,1985,3510,2835,51755,44096,112640,95232,55,25,65,70,100,90,100,90,115,90,215,185,185,150,125,113792,2.9,99072,2.0,157568,3.8,67072,2.4,47104,6335,765,12.1,645,10.2
5350269.01,CT,Toronto,0.75312,5056,2354,2081,400,765,370,1730,3695,1960,240,595,355,36.0,37.6,39.1,16.8,15.1,13.6,72.8,73.1,73.0,10.1,11.8,13.2,0.8,1.3,1.5,0.74,6811.3,5056,2085,5055,2.4,1345,2.9,890,455,895,455,520,1120,595,1265,40,775,2080,4290,4290,4285,1525,2765,2080,33067,30240,56627,52267,105,45,85,130,125,125,110,100,110,120,215,170,145,110,80,55168,3.0,59691,2.0,60544,3.9,46528,2.7,28800,5055,1670,33.0,1385,27.4
5350269.02,CT,Toronto,1.76908,2569,951,923,200,385,180,810,1685,875,235,495,265,42.2,43.3,44.3,16.5,15.0,13.5,65.1,65.6,65.8,18.5,19.3,19.9,2.8,2.9,3.0,1.74,1477.8,2569,925,2565,2.8,775,3.0,665,115,665,115,100,250,150,725,25,175,925,2180,2175,2175,615,1565,920,61312,52992,136119,113600,10,10,10,15,10,20,15,15,15,20,45,45,40,55,40,139392,3.1,141824,2.0,162304,3.8,84224,2.7,53376,2565,230,9.0,210,8.2
5350270.01,CT,Toronto,1.12407,4980,2117,1953,420,820,400,1645,3445,1805,290,710,415,38.1,39.7,41.1,18.0,16.6,15.3,69.7,69.3,68.9,12.5,14.3,15.8,1.7,2.0,2.5,1.12,4431.0,4980,1950,4975,2.5,1355,3.0,995,365,995,360,435,945,515,1265,45,640,1950,4155,4155,4155,1320,2835,1955,43435,38485,78490,69981,50,35,35,65,90,70,85,90,65,90,200,150,160,105,115,78592,3.1,79104,2.0,99200,4.1,53120,2.7,34752,4975,905,18.2,740,14.9
5350270.02,CT,Toronto,0.75775,4264,1636,1611,455,845,385,1335,2810,1475,275,615,335,37.3,38.8,40.3,22.3,19.7,17.5,64.6,65.8,67.2,13.3,14.3,15.3,2.2,2.2,2.3,0.76,5639.5,4264,1610,4255,2.6,1200,3.0,875,335,870,330,280,615,340,1115,40,450,1610,3420,3420,3420,1050,2370,1615,43072,37280,83029,72844,45,10,30,35,65,55,70,70,75,80,125,135,100,110,95,82603,3.2,82944,2.0,105472,4.1,53120,2.7,38315,4255,725,17.0,560,13.2
5350271.01,CT,Toronto,0.8935,2429,899,893,200,370,175,755,1565,810,205,490,285,42.2,43.6,45.0,16.9,15.3,13.7,64.9,64.5,63.9,17.7,20.2,22.4,3.0,3.5,3.5,0.89,2718.5,2429,895,2425,2.7,720,3.0,590,130,590,135,115,300,185,670,25,200,890,2060,2055,2060,625,1435,895,44416,38528,115840,100608,10,5,10,15,30,25,30,25,25,25,60,45,50,50,45,115136,3.1,102656,2.0,145152,4.0,85376,2.6,43648,2430,200,8.2,165,6.8
5350271.02,CT,Toronto,0.7092,4815,1765,1749,490,920,425,1515,3165,1650,315,725,410,38.0,39.4,40.7,21.1,19.1,17.1,65.2,65.8,66.3,13.8,15.2,16.5,1.9,2.5,2.8,0.71,6791.3,4815,1750,4805,2.8,1345,3.1,1010,340,1010,340,275,625,350,1270,40,445,1750,3890,3895,3890,1360,2535,1750,35104,31552,76698,68198,50,20,50,60,80,90,80,80,90,70,135,135,105,110,80,77312,3.2,84096,2.0,91072,4.0,49792,2.7,29472,4810,1100,22.9,850,17.7
5350272.01,CT,Toronto,0.4552,5987,2408,2342,550,1085,535,1930,4245,2315,260,655,390,35.8,37.5,38.9,20.2,18.2,16.5,70.3,70.9,71.5,9.5,10.9,12.0,0.9,1.3,1.4,0.46,13152.5,5987,2340,5985,2.6,1600,3.0,1065,535,1065,540,495,1155,660,1480,65,805,2345,4895,4900,4895,1600,3300,2340,33323,30112,58816,54502,55,45,70,140,130,140,130,125,170,145,245,225,155,140,100,56960,3.1,59008,2.0,68275,4.0,45184,2.8,29600,5980,1695,28.3,1350,22.6
5350272.02,CT,Toronto,0.99884,4705,1791,1763,340,645,305,1460,3090,1630,385,970,585,41.8,43.9,45.8,15.6,13.7,12.1,66.8,65.7,64.8,17.8,20.6,23.3,2.3,3.4,4.2,1.00,4711.1,4705,1765,4655,2.6,1315,3.0,1030,285,1030,285,260,745,480,1175,65,520,1765,4010,4010,4010,1295,2720,1765,39765,36011,89242,79177,20,15,25,60,60,75,95,70,70,70,175,120,125,110,95,88149,3.2,77568,2.0,105344,4.0,66048,2.7,37547,4660,625,13.4,495,10.6
5350273.01,CT,Toronto,3.20658,4014,1311,1231,330,640,315,1255,2610,1350,380,770,385,41.6,42.1,42.6,16.5,15.9,15.1,63.9,65.0,65.9,19.3,19.1,18.8,2.0,2.0,2.0,3.19,1258.9,4014,1230,3905,3.2,1130,3.2,975,160,970,155,115,310,195,1025,50,160,1230,3275,3270,3275,1090,2180,1230,57728,50304,150016,124224,15,15,20,20,20,30,20,35,20,25,40,55,50,40,40,149163,3.4,154112,2.0,174080,4.1,62720,2.9,33920,3905,475,12.2,405,10.4
5350273.02,CT,Toronto,1.28882,4160,1530,1477,310,600,290,1260,2675,1415,385,880,500,42.0,43.7,45.2,15.9,14.4,12.9,64.5,64.3,64.2,19.7,21.3,22.9,1.8,2.6,3.2,1.29,3228.1,4160,1475,4135,2.8,1240,3.0,1020,220,1020,220,155,465,315,1135,50,290,1475,3535,3540,3535,1290,2245,1475,63360,52736,122112,104192,45,20,30,35,40,45,40,50,45,35,75,55,65,40,65,123776,3.1,146944,2.0,139878,3.9,57344,2.6,40128,4135,775,18.7,635,15.4
5350274.01,CT,Toronto,1.52481,4900,1788,1756,445,805,365,1630,3390,1765,315,705,385,38.8,40.1,41.4,18.4,16.4,14.5,68.0,69.2,70.1,13.2,14.3,15.3,2.1,2.3,2.6,1.52,3213.3,4900,1755,4900,2.8,1385,3.1,1115,265,1115,265,285,665,385,1280,50,425,1755,4090,4095,4090,1225,2865,1755,48512,39808,97573,85248,45,25,35,50,65,50,55,55,55,60,115,110,110,100,80,100352,3.2,133632,2.0,126464,4.0,51520,2.6,36267,4900,820,16.7,715,14.6
5350274.02,CT,Toronto,1.33137,4738,2056,1964,285,595,305,1520,3260,1740,410,885,475,43.2,43.8,44.4,13.1,12.7,12.3,68.6,68.8,68.9,18.5,18.7,18.8,2.3,2.2,2.2,1.33,3558.7,4738,1965,4735,2.4,1375,2.9,1145,230,1145,230,290,770,485,1285,45,635,1960,4140,4140,4140,1345,2790,1965,60416,50944,114859,97792,60,25,35,45,50,65,50,70,45,55,125,100,125,110,90,116736,3.0,129280,2.0,157696,3.9,70912,2.4,54080,4735,740,15.6,610,12.9
5350275.00,CT,Toronto,1.97559,5836,2451,2347,450,890,440,1705,3580,1875,565,1365,800,42.8,44.5,46.0,16.5,15.3,14.1,62.7,61.4,60.3,20.8,23.4,25.7,3.3,4.2,5.0,1.98,2953.6,5836,2345,5785,2.5,1610,3.0,1420,180,1425,185,300,900,605,1575,15,755,2345,4890,4895,4890,1535,3355,2350,61824,50528,178176,142950,25,15,30,40,45,60,55,55,65,75,95,115,115,105,80,181760,3.1,145920,2.0,272725,4.1,69461,2.6,55296,5785,455,7.9,355,6.1
5350276.01,CT,Toronto,1.22609,6446,2764,2642,625,1230,610,1800,4025,2220,445,1190,750,39.6,41.9,43.7,21.8,19.1,17.0,62.5,62.5,62.0,15.5,18.5,20.9,2.3,4.0,5.3,1.23,5257.3,6446,2645,6380,2.4,1615,3.2,1355,260,1355,255,375,1295,920,1575,20,1045,2640,5150,5150,5150,1565,3585,2640,39424,35712,133803,111104,50,40,65,160,100,80,100,75,75,90,160,140,140,120,100,135908,3.2,102656,2.0,234880,4.1,59264,2.7,34155,6380,785,12.3,690,10.8
5350276.02,CT,Toronto,1.28263,6870,2514,2398,765,1455,685,2060,4465,2410,435,955,515,37.6,38.6,39.6,23.3,21.1,19.0,63.0,65.0,66.8,13.5,13.9,14.3,1.1,1.5,1.9,1.28,5354.6,6870,2400,6865,2.9,1885,3.2,1645,245,1645,245,260,790,525,1835,25,535,2400,5415,5415,5415,1420,3990,2400,50688,43520,193536,150187,40,20,35,35,55,40,50,65,55,50,130,105,85,85,55,195584,3.3,142080,2.0,275456,4.1,91904,2.6,36224,6865,515,7.5,505,7.4
5350277.00,CT,Toronto,1.02778,4084,1323,1220,515,980,465,1250,2630,1380,230,475,240,34.2,35.4,36.5,25.8,24.1,22.2,62.7,64.4,66.0,11.5,11.5,11.5,1.3,1.5,1.7,1.03,3973.1,4084,1220,4085,3.3,975,3.8,870,110,870,105,135,425,285,945,15,265,1220,3105,3105,3105,830,2275,1220,39808,35136,182101,149931,25,10,20,30,30,35,25,20,30,25,55,35,50,50,40,188928,3.8,187904,2.0,218112,4.8,71936,2.6,28736,4080,415,10.2,360,8.8
5350278.00,CT,Toronto,1.3337,7734,2944,2679,890,1795,905,2210,4705,2490,505,1240,735,35.5,37.4,39.1,24.7,23.1,21.9,61.4,60.8,60.2,14.0,16.0,17.8,2.6,3.4,4.1,1.33,5798.0,7734,2680,7720,2.9,1845,3.5,1550,290,1550,290,435,1285,855,1740,50,890,2680,5930,5930,5930,1905,4020,2680,27456,26496,99584,88363,45,30,75,195,135,115,100,90,85,80,185,160,140,130,100,97638,3.6,81792,2.0,134485,4.7,55104,2.7,25280,7720,1210,15.7,1050,13.6
5350279.01,CT,Toronto,1.21444,4028,1665,1523,300,560,265,1210,2585,1375,380,880,495,43.1,44.6,45.9,15.8,13.9,12.2,64.1,64.3,64.4,20.1,21.7,23.2,3.4,4.1,4.7,1.21,3317.1,4028,1525,4015,2.6,1160,2.9,930,230,930,230,245,665,415,1045,55,420,1525,3455,3455,3450,1110,2340,1520,35680,31552,89600,79019,25,15,25,50,55,60,85,70,80,65,125,90,90,80,75,87808,3.1,68736,2.0,128000,4.0,53312,2.6,31723,4015,455,11.3,425,10.6
5350279.02,CT,Toronto,1.57835,6503,2195,2117,435,860,425,1895,3930,2035,645,1715,1065,43.5,46.5,49.1,14.6,13.2,12.0,63.5,60.5,57.8,21.7,26.3,30.2,4.4,7.5,10.1,1.58,4120.5,6503,2115,5810,2.7,1630,3.0,1225,405,1225,405,405,970,565,1415,105,600,2115,4955,4955,4955,1800,3155,2115,30357,27744,72909,66487,40,15,40,80,95,110,125,120,120,95,205,165,145,120,95,71392,3.3,50816,2.0,98304,4.1,50944,2.7,27584,5810,920,15.8,710,12.2
5350280.00,CT,Toronto,2.14172,7333,2993,2920,635,1260,625,2325,4985,2660,465,1090,620,38.8,39.8,40.6,18.5,17.2,16.0,67.7,68.0,68.0,13.6,14.9,15.9,2.2,2.4,2.4,2.14,3424.1,7333,2920,7285,2.5,2030,2.9,1420,615,1415,615,610,1355,750,1865,80,975,2920,6030,6035,6035,2005,4030,2920,29811,27456,61483,56363,45,60,120,145,180,150,200,190,185,160,280,240,210,145,110,60459,3.1,54848,2.0,75059,4.0,44800,2.7,27952,7285,1760,24.2,1335,18.3
5350281.01,CT,Toronto,0.96206,6484,2324,2256,595,1230,630,2065,4590,2525,290,670,375,36.7,37.3,37.9,20.1,18.9,17.7,70.1,70.9,71.5,9.8,10.3,10.6,1.0,1.0,1.1,0.96,6740.8,6484,2255,6485,2.9,1820,3.0,1175,645,1175,645,425,960,540,1585,120,560,2255,5260,5255,5260,1745,3510,2260,24128,23232,66176,60096,35,55,105,135,135,135,125,130,90,100,175,180,135,110,115,63744,3.3,55392,2.0,91136,4.2,38560,2.8,21675,6480,1555,24.0,1250,19.3
5350281.02,CT,Toronto,0.41638,3940,1350,1306,465,875,410,1220,2690,1470,160,375,210,33.6,35.1,36.4,25.2,22.2,19.6,66.1,68.3,70.2,8.7,9.4,10.3,1.1,1.1,1.2,0.42,9462.1,3940,1310,3935,3.0,1055,3.2,585,470,585,470,295,600,305,940,60,310,1305,3060,3060,3060,1025,2035,1305,31616,28544,61984,57293,20,10,30,50,70,75,60,105,90,65,140,140,95,90,50,60288,3.4,62080,2.0,76800,4.4,43366,3.1,26240,3935,1060,26.9,825,21.0
5350282.00,CT,Toronto,2.22534,4480,1663,1607,315,645,330,1560,3140,1580,315,695,380,40.8,41.6,42.4,14.2,14.4,14.3,71.4,70.1,68.7,14.4,15.6,16.5,1.8,2.2,2.8,2.22,2021.4,4480,1605,4475,2.8,1270,3.0,1040,230,1040,235,290,630,345,1135,65,405,1610,3835,3835,3835,1125,2710,1610,40576,35776,96563,84699,25,15,20,35,45,50,55,70,65,50,115,125,105,100,110,95808,3.3,72960,2.0,116736,4.1,66560,2.7,34944,4475,415,9.3,355,7.9
5350283.01,CT,Toronto,0.9285,5399,1965,1938,525,1025,500,1560,3470,1915,370,900,530,37.5,39.8,41.7,21.4,19.1,17.0,63.5,64.3,65.0,14.9,16.7,18.0,2.9,3.7,4.4,0.93,5814.8,5399,1935,5220,2.7,1465,3.0,855,610,850,610,360,830,475,1335,65,540,1940,4200,4195,4200,1550,2645,1935,22720,22229,58931,54720,25,40,95,130,125,115,115,145,110,100,185,140,130,110,65,57056,3.2,51584,2.0,82944,4.1,41024,2.9,21856,5220,1490,28.5,1120,21.5
5350283.02,CT,Toronto,1.16712,4542,1761,1712,440,905,470,1165,2670,1505,390,960,580,39.2,40.9,42.2,22.1,20.0,18.3,58.4,58.8,58.9,19.5,21.3,22.6,3.8,3.6,3.1,1.17,3892.0,4542,1715,4530,2.7,1275,3.0,735,540,735,545,250,690,435,1195,40,475,1710,3625,3625,3625,1625,2000,1710,20560,20373,52937,50656,20,50,75,195,150,135,120,95,90,65,110,70,65,65,55,52838,3.2,53376,2.0,105408,4.3,32107,2.8,20592,4530,1600,35.3,1240,27.4
5350284.00,CT,Toronto,1.41266,6840,2427,2349,545,1060,515,2165,4450,2290,570,1330,760,40.9,42.4,43.8,16.5,15.5,14.6,66.0,65.1,64.2,17.4,19.4,21.5,3.2,3.7,4.1,1.41,4841.8,6840,2350,6595,2.8,1880,3.0,1450,430,1450,430,440,1005,565,1655,110,585,2350,5540,5540,5540,1855,3685,2350,29888,28096,71424,64896,35,20,35,70,110,130,95,125,125,130,245,210,160,150,125,69595,3.2,56550,2.0,88491,4.0,51243,2.7,27584,6600,1075,16.3,825,12.5
5350285.00,CT,Toronto,1.1118,3271,1269,1207,230,435,210,1050,2135,1085,300,695,400,42.5,44.0,45.3,14.6,13.5,12.4,66.3,65.3,64.0,19.0,21.4,23.6,3.2,3.8,4.4,1.11,2942.6,3271,1205,3260,2.7,920,2.9,710,210,710,210,250,570,320,805,55,345,1205,2830,2825,2825,975,1850,1205,30400,27968,81664,72550,10,15,20,35,65,70,55,60,70,50,100,110,60,50,65,80640,3.2,57984,2.0,112486,4.1,51584,2.7,27712,3265,420,12.9,335,10.3
5350286.00,CT,Toronto,3.24625,4273,1987,1704,280,550,265,1420,3015,1590,295,705,415,38.8,40.6,42.2,14.0,12.7,11.6,71.4,70.5,70.0,14.5,16.6,18.4,2.3,2.8,3.3,3.25,1316.1,4273,1705,4205,2.5,1150,2.9,780,370,780,365,395,900,505,1050,45,605,1705,3655,3655,3655,1285,2365,1705,34496,31680,74496,67218,35,35,55,90,95,70,80,85,80,70,140,115,125,95,65,74240,3.1,72704,2.0,106240,4.1,48896,3.0,29472,4200,975,23.2,810,19.3
5350287.02,CT,Toronto,1.05804,6732,2401,2246,615,1335,720,1755,4090,2340,485,1305,820,38.6,41.1,43.0,21.7,19.8,18.6,61.5,60.8,60.4,17.0,19.4,21.2,4.6,6.7,8.5,1.06,6364.8,6732,2250,6270,2.8,1595,3.2,1125,460,1130,465,370,1200,830,1415,85,750,2245,4935,4935,4935,1495,3440,2250,30880,28736,67477,62285,35,30,50,110,125,115,130,120,105,120,250,200,160,145,100,63520,3.4,62336,2.0,78976,4.4,43563,2.8,27776,6270,1280,20.4,1095,17.5
5350287.03,CT,Toronto,0.48415,3432,1444,1305,395,825,430,925,2280,1355,135,325,195,32.3,34.0,35.3,27.1,24.0,21.5,63.4,66.4,68.6,9.2,9.6,9.6,1.0,0.9,0.8,0.48,7088.0,3432,1305,3425,2.6,810,3.4,365,445,365,445,275,665,390,750,25,530,1305,2610,2610,2610,1035,1570,1305,23232,22336,51328,48981,40,55,90,110,105,85,80,60,50,65,130,85,80,60,40,49728,3.6,61056,2.0,77568,5.1,36352,3.3,23328,3430,1390,40.5,1090,31.8
5350287.04,CT,Toronto,0.59394,4474,2069,2017,440,855,410,1210,2770,1565,285,850,560,37.5,41.2,44.0,23.0,19.1,16.3,62.5,62.1,61.6,15.0,19.0,22.0,2.8,4.7,5.9,0.59,7530.7,4474,2015,4465,2.2,1005,3.2,775,235,775,230,390,1235,845,965,20,1030,2015,3610,3615,3615,1165,2445,2020,27840,25552,85504,76493,50,40,75,220,120,80,80,110,75,70,170,120,120,100,75,85504,3.3,79189,2.0,114816,4.5,55936,2.5,26688,4465,785,17.6,665,14.9
5350288.00,CT,Toronto,2.63071,9970,4165,4002,895,1710,810,3270,7115,3845,500,1145,645,37.0,38.2,39.3,19.2,17.2,15.4,70.1,71.4,72.5,10.7,11.4,12.2,1.4,1.9,2.2,2.63,3790.9,9970,4000,9930,2.5,2615,3.0,2060,550,2065,550,860,2090,1230,2465,70,1465,4005,8220,8220,8220,1980,6240,4000,39918,35627,84256,75247,75,70,100,180,155,160,145,170,180,165,355,315,265,235,210,83712,3.1,79360,2.0,108288,4.1,51430,2.6,32432,9925,1425,14.4,1220,12.3
5350289.00,CT,Toronto,1.3028,4713,1779,1725,340,675,335,1560,3170,1610,380,875,490,41.3,42.5,43.6,14.9,14.2,13.8,68.3,67.3,66.1,16.6,18.5,20.1,2.2,3.0,3.7,1.30,3618.7,4713,1725,4690,2.7,1330,2.9,1030,300,1030,300,345,790,445,1185,75,470,1725,4020,4020,4020,1305,2715,1725,32288,29675,78629,70528,15,15,25,65,85,95,80,95,90,90,150,125,105,85,90,77184,3.2,56021,2.0,102315,4.1,59392,2.6,28365,4690,680,14.5,600,12.8
5350290.01,CT,Toronto,0.94404,3620,1515,1475,315,595,280,1190,2535,1345,230,495,260,39.2,39.8,40.3,18.2,16.4,14.9,68.5,69.9,71.4,13.3,13.7,14.1,1.2,1.7,1.9,0.94,3834.3,3620,1475,3620,2.5,995,2.8,655,340,655,340,395,770,380,875,55,540,1475,3025,3030,3025,975,2050,1475,30368,27968,57664,53184,35,10,45,85,105,90,100,100,90,95,165,120,105,65,55,55808,3.1,52864,2.0,72960,4.0,41984,2.7,27328,3620,935,25.8,715,19.8
5350290.02,CT,Toronto,0.34585,1534,782,717,115,220,100,550,1160,605,65,155,95,36.4,37.6,38.6,15.6,14.3,13.0,74.8,75.6,75.2,8.2,10.1,11.2,0.7,1.0,1.9,0.35,4434.8,1534,715,1535,2.1,405,2.8,300,105,295,105,190,410,220,375,15,325,715,1315,1310,1310,315,995,715,43712,38443,70997,62592,25,15,25,25,25,35,30,45,45,25,70,75,60,45,40,70400,2.9,70144,2.1,84736,3.8,52608,2.4,39296,1530,310,20.3,240,15.7
5350291.02,CT,Toronto,1.14643,4947,2010,1927,375,780,415,1485,3135,1650,435,1030,600,42.6,43.2,43.8,16.2,15.8,15.4,65.0,63.2,62.0,18.8,20.8,22.6,3.3,3.9,4.5,1.15,4315.6,4947,1925,4945,2.6,1335,2.9,1015,325,1010,325,425,1010,585,1165,80,680,1930,4160,4160,4160,1640,2515,1930,19232,18928,74560,67868,30,70,115,145,110,90,90,110,80,80,145,120,115,90,75,72741,3.2,54912,2.0,97536,4.2,50688,2.7,19776,4940,1005,20.3,845,17.1
5350291.03,CT,Toronto,0.41741,2302,945,903,150,320,175,745,1535,785,205,450,245,42.7,43.2,43.8,13.6,13.9,14.2,68.2,66.5,65.4,18.6,19.6,20.4,3.2,3.5,3.8,0.42,5516.4,2302,905,2300,2.5,655,2.8,465,185,465,185,230,450,225,585,35,285,905,1980,1985,1980,715,1260,905,33749,31296,66867,60544,5,5,20,45,55,45,60,55,60,50,75,75,65,55,35,66611,3.1,57813,2.0,90240,4.0,46720,2.7,29760,2305,435,18.9,345,15.0
5350291.04,CT,Toronto,0.51571,1585,680,654,135,235,105,515,1080,570,125,270,140,40.5,41.6,42.7,16.8,14.8,12.3,66.5,68.1,70.4,16.8,17.0,17.3,2.6,2.5,3.1,0.52,3073.5,1585,655,1585,2.4,445,2.9,300,140,300,140,160,320,165,395,25,235,650,1355,1350,1350,460,890,655,37696,32992,67712,61653,10,5,10,25,35,25,50,50,45,40,60,65,40,55,30,65408,3.1,59008,2.1,84907,3.9,44416,2.6,36224,1585,300,18.9,235,14.8
5350292.00,CT,Toronto,3.74218,6721,2893,2247,635,1270,635,2305,4695,2390,340,755,410,37.3,37.7,38.1,19.3,18.9,18.5,70.2,69.9,69.6,10.4,11.3,12.1,1.5,1.7,1.9,3.74,1796.3,6721,2250,6705,3.0,1795,3.1,1220,575,1220,570,635,1190,555,1490,150,610,2250,5435,5435,5435,1735,3705,2245,25429,24064,73920,67726,35,25,80,100,105,120,125,105,100,105,200,165,135,130,145,71936,3.4,58816,2.0,91563,4.2,51456,3.1,23520,6705,1300,19.4,1150,17.2
5350293.00,CT,Toronto,2.0619,6242,2197,2103,525,1100,575,2040,4250,2215,415,885,475,39.1,39.5,39.9,17.6,17.6,17.5,68.5,68.2,67.8,13.9,14.3,14.4,1.7,1.7,1.7,1.99,3132.4,6242,2105,6240,3.0,1780,3.0,1345,440,1340,440,375,815,445,1520,125,455,2105,5140,5140,5140,1585,3555,2105,38059,34918,88243,77647,20,30,30,45,65,70,90,100,85,95,170,160,135,140,140,87125,3.4,66970,2.0,107136,4.2,52672,2.8,33877,6240,810,13.0,645,10.3
5350294.01,CT,Toronto,0.85923,4386,1586,1547,420,825,400,1325,2880,1555,320,685,360,38.8,39.5,40.1,20.5,18.7,17.3,63.9,65.7,67.2,15.7,15.6,15.6,2.4,2.3,2.2,0.86,5104.2,4386,1545,4385,2.8,1255,3.0,855,400,855,400,295,650,350,1125,70,360,1550,3565,3560,3565,1205,2360,1545,34880,31424,68096,61824,20,20,30,50,70,60,95,110,95,95,145,135,105,100,65,67157,3.2,58752,2.0,89216,4.1,47712,3.0,29355,4385,910,20.8,660,15.1
5350294.02,CT,Toronto,1.02545,4504,1453,1384,355,665,310,1465,3025,1560,370,810,445,40.4,42.0,43.5,16.2,14.8,13.4,66.8,67.1,67.5,16.7,18.1,19.2,2.5,2.7,3.0,1.03,4392.0,4504,1385,4500,3.2,1270,3.0,885,390,880,385,290,655,365,1005,125,255,1385,3835,3835,3840,1425,2415,1385,28352,27840,81510,74069,5,15,20,35,70,55,70,75,80,60,95,90,100,90,100,75904,3.5,46912,2.0,97728,4.4,58784,3.0,24875,4500,620,13.8,510,11.3
5350295.00,CT,Toronto,1.0824,5180,2035,1907,425,805,380,1740,3565,1825,370,810,440,39.9,40.9,41.9,16.8,15.5,14.6,68.6,68.8,68.8,14.6,15.6,16.4,2.0,2.4,3.0,1.08,4785.7,5180,1905,5175,2.7,1450,2.9,1060,395,1060,395,450,915,460,1280,90,545,1905,4365,4370,4370,1485,2885,1910,32725,30123,70624,64352,25,15,50,80,90,95,125,105,105,105,190,145,125,105,105,68437,3.2,53376,2.0,90709,4.1,47744,2.7,29472,5175,885,17.1,750,14.5
5350296.00,CT,Toronto,4.6433,64,19,19,0,5,5,15,45,20,5,10,5,43.7,43.7,43.7,0.0,16.7,14.3,66.7,66.7,71.4,16.7,16.7,14.3,0.0,0.0,0.0,4.64,13.8,64,20,60,3.0,20,2.8,10,10,15,5,5,5,5,15,0,0,15,55,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3.0,x,2.0,x,3.5,x,3.0,x,x,x,x,x,x
